YEAR,GAME_ID,TEAM_NO_A,TEAM_A,SEED_A,SCORE_A,TEAM_NO_B,TEAM_B,SEED_B,SCORE_B,TEAM_A_WIN,SEED_PAKE_A,SEED_PAKE RANK_A,SEED_PASE_A,SEED_PASE RANK_A,SEED_GAMES_A,SEED_W_A,SEED_L_A,SEED_WIN%_A,SEED_R64_A,SEED_R32_A,SEED_S16_A,SEED_E8_A,SEED_F4_A,SEED_F2_A,SEED_CHAMP_A,SEED_TOP2_A,SEED_CHAMP%_A,PROG_PAKE_A,PROG_PAKE RANK_A,PROG_PASE_A,PROG_PASE RANK_A,PROG_GAMES_A,PROG_W_A,PROG_L_A,PROG_WIN%_A,PROG_R64_A,PROG_R32_A,PROG_S16_A,PROG_E8_A,PROG_F4_A,PROG_F2_A,PROG_CHAMP_A,PROG_TOP2_A,PROG_F4%_A,PROG_CHAMP%_A,CONF_PAKE_A,CONF_PAKE RANK_A,CONF_PASE_A,CONF_PASE RANK_A,CONF_GAMES_A,CONF_W_A,CONF_L_A,CONF_WIN%_A,CONF_R64_A,CONF_R32_A,CONF_S16_A,CONF_E8_A,CONF_F4_A,CONF_F2_A,CONF_CHAMP_A,CONF_TOP2_A,CONF_CHAMP%_A,SEED_PAKE_B,SEED_PAKE RANK_B,SEED_PASE_B,SEED_PASE RANK_B,SEED_GAMES_B,SEED_W_B,SEED_L_B,SEED_WIN%_B,SEED_R64_B,SEED_R32_B,SEED_S16_B,SEED_E8_B,SEED_F4_B,SEED_F2_B,SEED_CHAMP_B,SEED_TOP2_B,SEED_CHAMP%_B,PROG_PAKE_B,PROG_PAKE RANK_B,PROG_PASE_B,PROG_PASE RANK_B,PROG_GAMES_B,PROG_W_B,PROG_L_B,PROG_WIN%_B,PROG_R64_B,PROG_R32_B,PROG_S16_B,PROG_E8_B,PROG_F4_B,PROG_F2_B,PROG_CHAMP_B,PROG_TOP2_B,PROG_F4%_B,PROG_CHAMP%_B,CONF_PAKE_B,CONF_PAKE RANK_B,CONF_PASE_B,CONF_PASE RANK_B,CONF_GAMES_B,CONF_W_B,CONF_L_B,CONF_WIN%_B,CONF_R64_B,CONF_R32_B,CONF_S16_B,CONF_E8_B,CONF_F4_B,CONF_F2_B,CONF_CHAMP_B,CONF_TOP2_B,CONF_CHAMP%_B,DIFF_SEED,DIFF_SEED_PAKE,DIFF_SEED_PAKE RANK,DIFF_SEED_PASE,DIFF_SEED_PASE RANK,DIFF_SEED_GAMES,DIFF_SEED_W,DIFF_SEED_L,DIFF_SEED_WIN%,DIFF_SEED_R64,DIFF_SEED_R32,DIFF_SEED_S16,DIFF_SEED_E8,DIFF_SEED_F4,DIFF_SEED_F2,DIFF_SEED_CHAMP,DIFF_SEED_TOP2,DIFF_SEED_CHAMP%,DIFF_PROG_PAKE,DIFF_PROG_PAKE RANK,DIFF_PROG_PASE,DIFF_PROG_PASE RANK,DIFF_PROG_GAMES,DIFF_PROG_W,DIFF_PROG_L,DIFF_PROG_WIN%,DIFF_PROG_R64,DIFF_PROG_R32,DIFF_PROG_S16,DIFF_PROG_E8,DIFF_PROG_F4,DIFF_PROG_F2,DIFF_PROG_CHAMP,DIFF_PROG_TOP2,DIFF_PROG_F4%,DIFF_PROG_CHAMP%,DIFF_CONF_PAKE,DIFF_CONF_PAKE RANK,DIFF_CONF_PASE,DIFF_CONF_PASE RANK,DIFF_CONF_GAMES,DIFF_CONF_W,DIFF_CONF_L,DIFF_CONF_WIN%,DIFF_CONF_R64,DIFF_CONF_R32,DIFF_CONF_S16,DIFF_CONF_E8,DIFF_CONF_F4,DIFF_CONF_F2,DIFF_CONF_CHAMP,DIFF_CONF_TOP2,DIFF_CONF_CHAMP%
2015,615,495,Notre Dame,3,81,472,Wichita St.,7,70,1,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.38,0.065,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-0.8,177.0,0.2,80.0,16.0,9.0,7.0,0.562,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.476,0.135,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,-4,3.3999999999999995,-3,1.6999999999999997,-4,62,62,0,0.17100000000000004,0,17,26,15,2,2,0,0,0.5770000000000001,0.6000000000000001,-54.0,-1.2,105.0,3.0,1.0,2.0,-0.03600000000000003,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.09599999999999997,-0.07,15.8,-8,8.3,-6,205,136,69,0.136,74,53,38,23,10,7,5,26,0.7819999999999999
2015,615,472,Wichita St.,7,70,495,Notre Dame,3,81,0,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,-0.8,177.0,0.2,80.0,16.0,9.0,7.0,0.562,7.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.476,0.135,1.7,9.0,4.1,7.0,42.0,21.0,21.0,0.5,21.0,12.0,5.0,2.0,2.0,0.0,0.0,1.0,0.171,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.38,0.065,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,4,-3.3999999999999995,3,-1.6999999999999997,4,-62,-62,0,-0.17100000000000004,0,-17,-26,-15,-2,-2,0,0,-0.5770000000000001,-0.6000000000000001,54.0,1.2,-105.0,-3.0,-1.0,-2.0,0.03600000000000003,-2.0,-1.0,-0.0,-1.0,1.0,-0.0,-0.0,-0.0,0.09599999999999997,0.07,-15.8,8,-8.3,6,-205,-136,-69,-0.136,-74,-53,-38,-23,-10,-7,-5,-26,-0.7819999999999999
2015,616,471,Wisconsin,1,79,501,North Carolina,4,72,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,0.8190000000000001,0.312,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,0.967,0.556,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-3,15.9,-6,-8.6,9,92,103,-11,0.17800000000000005,0,13,18,27,18,16,11,64,0.2549999999999999,-10.2,30.0,-5.7,15.0,-16.0,-18.0,2.0,-0.15200000000000002,0.0,-2.0,-3.0,-5.0,-3.0,-3.0,-2.0,-7.0,-0.1479999999999999,-0.24400000000000005,-16.0,9,-7.9,4,3,-11,14,-0.052000000000000046,9,11,-4,-9,-2,-2,-5,-7,-0.028999999999999915
2015,616,501,North Carolina,4,72,471,Wisconsin,1,79,0,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,11.7,1.0,8.5,4.0,53.0,41.0,12.0,0.774,14.0,13.0,10.0,7.0,5.0,4.0,2.0,9.0,0.967,0.556,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,0.8190000000000001,0.312,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,3,-15.9,6,8.6,-9,-92,-103,11,-0.17800000000000005,0,-13,-18,-27,-18,-16,-11,-64,-0.2549999999999999,10.2,-30.0,5.7,-15.0,16.0,18.0,-2.0,0.15200000000000002,-0.0,2.0,3.0,5.0,3.0,3.0,2.0,7.0,0.1479999999999999,0.24400000000000005,16.0,-9,7.9,-4,-3,11,-14,0.052000000000000046,-9,-11,4,9,2,2,5,7,0.028999999999999915
2015,617,468,Xavier,6,60,534,Arizona,2,68,0,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.519,0.087,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,4,-12.8,4,-10.4,1,-91,-92,1,-0.26499999999999996,0,-25,-31,-21,-11,-3,-1,-64,-0.675,6.5,-206.0,5.5,-206.0,-3.0,-1.0,-2.0,0.030000000000000027,-2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-0.368,-0.31099999999999994,-6.699999999999999,17,-14.6,27,86,57,29,0.03500000000000003,35,19,7,10,9,6,6,14,0.2869999999999999
2015,617,534,Arizona,2,68,468,Xavier,6,60,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-19.6,16.0,-20.3,16.0,111.0,47.0,64.0,0.423,64.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,0.299,4.1,13.0,2.7,20.0,28.0,18.0,10.0,0.643,10.0,9.0,7.0,2.0,0.0,0.0,0.0,2.0,0.519,0.087,-0.6,19.0,-7.3,30.0,232.0,140.0,92.0,0.603,98.0,63.0,34.0,19.0,12.0,6.0,6.0,23.0,0.952,-4,12.8,-4,10.4,-1,91,92,-1,0.26499999999999996,0,25,31,21,11,3,1,64,0.675,-6.5,206.0,-5.5,206.0,3.0,1.0,2.0,-0.030000000000000027,2.0,-1.0,1.0,1.0,-0.0,-0.0,-0.0,4.0,0.368,0.31099999999999994,6.699999999999999,-17,14.6,-27,-86,-57,-29,-0.03500000000000003,-35,-19,-7,-10,-9,-6,-6,-14,-0.2869999999999999
2015,618,500,North Carolina St.,8,65,508,Louisville,4,75,0,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,0.899,0.487,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,4,-1.7000000000000002,1,0.20000000000000018,-1,-53,-54,1,-0.186,0,-16,-27,-8,-3,1,-1,0,-0.5920000000000001,1.4000000000000001,-9.0,0.0,-1.0,-16.0,-14.0,-2.0,-0.17699999999999994,-3.0,-4.0,-3.0,-4.0,-1.0,-1.0,-1.0,-3.0,-0.7980000000000002,-0.481,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
2015,618,508,Louisville,4,75,500,North Carolina St.,8,65,1,2.6,7.0,3.3,5.0,166.0,103.0,63.0,0.62,64.0,49.0,34.0,11.0,6.0,2.0,1.0,0.0,0.7440000000000001,1.8,27.0,3.5,16.0,31.0,22.0,9.0,0.71,10.0,7.0,6.0,5.0,2.0,1.0,1.0,3.0,0.899,0.487,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,0.9,8.0,3.5,4.0,113.0,49.0,64.0,0.434,64.0,33.0,7.0,3.0,3.0,3.0,0.0,0.0,0.152,3.2,18.0,3.5,15.0,15.0,8.0,7.0,0.533,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.1009999999999999,0.006,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-4,1.7000000000000002,-1,-0.20000000000000018,1,53,54,-1,0.186,0,16,27,8,3,-1,1,0,0.5920000000000001,-1.4000000000000001,9.0,-0.0,1.0,16.0,14.0,2.0,0.17699999999999994,3.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,0.7980000000000002,0.481,-0.0,0,-0.0,0,0,0,0,-0.0,0,0,0,0,0,0,0,0,-0.0
2015,619,493,Oklahoma,3,58,504,Michigan St.,7,62,0,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.4629999999999999,0.091,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-4,3.3999999999999995,-3,1.6999999999999997,-4,62,62,0,0.17100000000000004,0,17,26,15,2,2,0,0,0.5770000000000001,-6.6,30.0,-8.799999999999999,46.0,-26.0,-20.0,-6.0,-0.1100000000000001,-6.0,-7.0,-6.0,-3.0,-3.0,-1.0,0.0,-2.0,-0.4040000000000001,-0.251,-12.8,21,-20.4,27,-11,-7,-4,-0.0020000000000000018,-1,-6,-5,4,-3,0,3,2,0.03199999999999992
2015,619,504,Michigan St.,7,62,493,Oklahoma,3,58,1,3.2,6.0,2.6,7.0,123.0,60.0,63.0,0.488,64.0,39.0,12.0,4.0,3.0,1.0,1.0,0.0,0.217,8.0,3.0,9.6,2.0,47.0,32.0,15.0,0.681,15.0,13.0,9.0,5.0,4.0,1.0,0.0,4.0,0.867,0.342,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,1.4,33.0,0.8,48.0,21.0,12.0,9.0,0.571,9.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,0.4629999999999999,0.091,-11.3,31.0,-15.9,32.0,239.0,139.0,100.0,0.582,103.0,70.0,34.0,20.0,7.0,5.0,3.0,22.0,0.956,4,-3.3999999999999995,3,-1.6999999999999997,4,-62,-62,0,-0.17100000000000004,0,-17,-26,-15,-2,-2,0,0,-0.5770000000000001,6.6,-30.0,8.799999999999999,-46.0,26.0,20.0,6.0,0.1100000000000001,6.0,7.0,6.0,3.0,3.0,1.0,-0.0,2.0,0.4040000000000001,0.251,12.8,-21,20.4,-27,11,7,4,0.0020000000000000018,1,6,5,-4,3,0,-3,-2,-0.03199999999999992
2015,620,522,Duke,1,63,478,Utah,5,57,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-0.8,178.0,-1.1,194.0,6.0,3.0,3.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0289999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-4,28.6,-14,-3.5,3,122,134,-12,0.269,0,24,32,31,19,16,12,64,0.493,3.9000000000000004,-159.0,2.5,-164.0,44.0,34.0,10.0,0.24,12.0,11.0,9.0,7.0,3.0,2.0,2.0,11.0,0.7829999999999999,0.5970000000000001,11.4,-1,5.1000000000000005,-2,101,74,27,0.06800000000000006,32,21,16,16,9,7,5,18,0.2879999999999999
2015,620,478,Utah,5,57,522,Duke,1,63,0,-10.1,15.0,-1.8,11.0,136.0,72.0,64.0,0.529,64.0,38.0,20.0,7.0,5.0,2.0,0.0,0.0,0.506,-0.8,178.0,-1.1,194.0,6.0,3.0,3.0,0.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0289999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,3.1,19.0,1.4,30.0,50.0,37.0,13.0,0.74,15.0,13.0,10.0,7.0,3.0,2.0,2.0,11.0,0.978,0.626,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,4,-28.6,14,3.5,-3,-122,-134,12,-0.269,0,-24,-32,-31,-19,-16,-12,-64,-0.493,-3.9000000000000004,159.0,-2.5,164.0,-44.0,-34.0,-10.0,-0.24,-12.0,-11.0,-9.0,-7.0,-3.0,-2.0,-2.0,-11.0,-0.7829999999999999,-0.5970000000000001,-11.4,1,-5.1000000000000005,2,-101,-74,-27,-0.06800000000000006,-32,-21,-16,-16,-9,-7,-5,-18,-0.2879999999999999
2015,621,479,UCLA,11,62,517,Gonzaga,2,74,0,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,4.5,10.0,5.1,8.0,30.0,20.0,10.0,0.667,10.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.7490000000000001,0.263,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,9,22.1,-10,25.6,-14,-80,-81,1,-0.21299999999999997,0,-25,-25,-20,-7,-3,-1,-64,-0.8570000000000001,1.1,-6.0,0.5999999999999996,-3.0,-20.0,-14.0,-6.0,-0.013000000000000012,-6.0,-6.0,-3.0,-3.0,0.0,-2.0,0.0,-4.0,-0.22499999999999987,-0.42400000000000004,8.899999999999999,-26,7.2,-16,76,43,33,-0.0030000000000000027,33,24,16,4,1,-2,0,3,-0.04499999999999993
2015,621,517,Gonzaga,2,74,479,UCLA,11,62,1,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,3.4,16.0,4.5,11.0,50.0,34.0,16.0,0.68,16.0,15.0,10.0,5.0,2.0,2.0,0.0,6.0,0.974,0.687,-2.8,28.0,0.1,19.0,70.0,40.0,30.0,0.571,30.0,20.0,11.0,5.0,2.0,2.0,0.0,6.0,0.71,15.3,2.0,15.7,1.0,122.0,58.0,64.0,0.475,64.0,32.0,16.0,6.0,4.0,0.0,0.0,0.0,0.1169999999999999,4.5,10.0,5.1,8.0,30.0,20.0,10.0,0.667,10.0,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.7490000000000001,0.263,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-9,-22.1,10,-25.6,14,80,81,-1,0.21299999999999997,0,25,25,20,7,3,1,64,0.8570000000000001,-1.1,6.0,-0.5999999999999996,3.0,20.0,14.0,6.0,0.013000000000000012,6.0,6.0,3.0,3.0,-0.0,2.0,-0.0,4.0,0.22499999999999987,0.42400000000000004,-8.899999999999999,26,-7.2,16,-76,-43,-33,0.0030000000000000027,-33,-24,-16,-4,-1,2,0,-3,0.04499999999999993
2015,622,510,Kentucky,1,68,495,Notre Dame,3,66,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.38,0.065,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,-2,11.9,-2,-9.6,11,73,84,-11,0.139,0,6,14,19,19,15,11,64,0.20499999999999996,5.5,-115.0,7.6,-179.0,25.0,22.0,3.0,0.20099999999999996,4.0,4.0,6.0,5.0,4.0,2.0,1.0,5.0,0.589,0.573,-14.8,5,-8.0,5,-54,-46,-8,-0.061000000000000054,-12,-14,-13,-6,-4,-5,-4,-13,-0.07399999999999995
2015,622,495,Notre Dame,3,66,510,Kentucky,1,68,0,6.6,3.0,4.3,3.0,185.0,122.0,63.0,0.659,64.0,56.0,38.0,19.0,5.0,3.0,1.0,0.0,0.794,-0.2,123.0,-1.0,185.0,19.0,10.0,9.0,0.526,9.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.38,0.065,17.5,1.0,12.4,1.0,247.0,157.0,90.0,0.636,95.0,65.0,43.0,25.0,12.0,7.0,5.0,27.0,0.953,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,5.3,8.0,6.6,6.0,44.0,32.0,12.0,0.727,13.0,10.0,8.0,7.0,4.0,2.0,1.0,6.0,0.969,0.638,2.7,6.0,4.4,6.0,193.0,111.0,82.0,0.575,83.0,51.0,30.0,19.0,8.0,2.0,1.0,14.0,0.879,2,-11.9,2,9.6,-11,-73,-84,11,-0.139,0,-6,-14,-19,-19,-15,-11,-64,-0.20499999999999996,-5.5,115.0,-7.6,179.0,-25.0,-22.0,-3.0,-0.20099999999999996,-4.0,-4.0,-6.0,-5.0,-4.0,-2.0,-1.0,-5.0,-0.589,-0.573,14.8,-5,8.0,-5,54,46,8,0.061000000000000054,12,14,13,6,4,5,4,13,0.07399999999999995
2015,623,471,Wisconsin,1,85,534,Arizona,2,78,1,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,0.8190000000000001,0.312,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,-1,25.3,-11,4.6000000000000005,-1,56,67,-11,0.1100000000000001,0,5,11,12,13,15,11,0,0.025000000000000022,3.9,-188.0,5.6,-207.0,6.0,4.0,2.0,0.009000000000000008,2.0,3.0,-1.0,-1.0,2.0,1.0,0.0,-4.0,-0.06799999999999995,-0.08599999999999991,-4.6,8,-2.8,2,104,63,41,0.016000000000000014,41,32,12,7,7,5,0,11,0.259
2015,623,534,Arizona,2,78,471,Wisconsin,1,85,0,-6.8,12.0,-9.9,15.0,202.0,139.0,63.0,0.688,64.0,57.0,41.0,26.0,11.0,3.0,1.0,64.0,0.974,-2.4,219.0,-2.8,226.0,31.0,19.0,12.0,0.613,12.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,0.887,0.3979999999999999,6.1,2.0,7.3,3.0,146.0,83.0,63.0,0.568,63.0,44.0,27.0,9.0,3.0,0.0,0.0,9.0,0.665,18.5,1.0,-5.3,14.0,258.0,206.0,52.0,0.798,64.0,62.0,52.0,38.0,24.0,18.0,12.0,64.0,0.999,1.5,31.0,2.8,19.0,37.0,23.0,14.0,0.622,14.0,11.0,7.0,2.0,2.0,1.0,0.0,2.0,0.8190000000000001,0.312,1.5,10.0,4.5,5.0,250.0,146.0,104.0,0.584,104.0,76.0,39.0,16.0,10.0,5.0,0.0,20.0,0.924,1,-25.3,11,-4.6000000000000005,1,-56,-67,11,-0.1100000000000001,0,-5,-11,-12,-13,-15,-11,0,-0.025000000000000022,-3.9,188.0,-5.6,207.0,-6.0,-4.0,-2.0,-0.009000000000000008,-2.0,-3.0,1.0,1.0,-2.0,-1.0,-0.0,4.0,0.06799999999999995,0.08599999999999991,4.6,-8,2.8,-2,-104,-63,-41,-0.016000000000000014,-41,-32,-12,-7,-7,-5,0,-11,-0.259
